GEOID,asian_indian,chinese,filipino,japanese,korean,vietnamese
12001000902,0.2492877492877493,0.5056980056980057,0.045584045584045586,0.009971509971509971,0.07264957264957266,0.1168091168091168
12001001000,0.4219858156028369,0.24468085106382978,0,0,0.1453900709219858,0.1879432624113475
12001001100,0.11400651465798045,0.24104234527687296,0.21172638436482086,0.035830618892508145,0,0.3973941368078176
12001001201,0.22330097087378642,0.3786407766990291,0,0.1262135922330097,0.27184466019417475,0
12001001202,0.23841059602649006,0,0,0.17218543046357615,0.31125827814569534,0.2781456953642384
12001001203,0.2809917355371901,0.05785123966942149,0,0.10743801652892562,0.11570247933884298,0.4380165289256198
12001001400,0,0,0,0,1,0
12001001514,0.7108433734939759,0.12048192771084337,0.1536144578313253,0,0.015060240963855422,0
12001001515,0.2591170825335892,0.2744721689059501,0.15163147792706333,0,0,0.31477927063339733
12001001516,0.19008264462809918,0.5950413223140496,0.09090909090909091,0,0,0.12396694214876033
12001001517,0.37149270482603813,0.37373737373737376,0.15600448933782268,0,0.04489337822671156,0.05387205387205387
12001001519,0.8085106382978723,0.14716312056737588,0,0,0.044326241134751775,0
12001001522,0.24539877300613497,0.7177914110429447,0,0,0,0.03680981595092025
12001001605,0.18777292576419213,0.31004366812227074,0.1222707423580786,0.034934497816593885,0.11790393013100436,0.22707423580786026
12001001701,0.22493224932249323,0.04878048780487805,0.1842818428184282,0,0.04065040650406504,0.5013550135501355
12001001702,0.3448275862068966,0,0.6551724137931034,0,0,0
12001001802,0,0,0,1,0,0
12001001803,0.4,0.1492063492063492,0.4507936507936508,0,0,0
12001001811,0.23214285714285715,0.5178571428571429,0.13839285714285715,0,0.0625,0.049107142857142856
12001001813,0.3165137614678899,0.01834862385321101,0.22477064220183487,0.06422018348623854,0.17889908256880735,0.19724770642201836
12001001816,0.47586206896551725,0,0,0.5241379310344828,0,0
12001001817,0,0,0.6181818181818182,0.38181818181818183,0,0
12001001819,0.5897435897435898,0,0.41025641025641024,0,0,0
12001001908,0,0,0.2727272727272727,0,0.7272727272727273,0
12001002001,0,1,0,0,0,0
12001002101,0,0,0,0,0,1
12001002102,0,0,1,0,0,0
12001002201,0.6495535714285714,0,0.3169642857142857,0,0.033482142857142856,0
12001002202,0.4946236559139785,0,0.5053763440860215,0,0,0
12001002204,0.5861807137433561,0.1624905087319666,0.1442672741078208,0,0,0.1070615034168565
12001002207,0.42318059299191374,0.4339622641509434,0.04043126684636118,0,0,0.10242587601078167
12001002208,0.5214007782101168,0.39299610894941633,0,0.01556420233463035,0.04669260700389105,0.023346303501945526
12001002209,0.3338709677419355,0.3161290322580645,0.2129032258064516,0.01935483870967742,0.11612903225806452,0.0016129032258064516
12001002210,0,0,1,0,0,0
12001002217,0,0,0,0,1,0
12001002218,0.04391891891891892,0.0472972972972973,0.7601351351351351,0,0.14864864864864866,0
12001002219,0.32,0.10518518518518519,0.5348148148148149,0,0.02962962962962963,0.01037037037037037
12001002220,0.6237623762376238,0.37623762376237624,0,0,0,0
12001002221,0.4822546972860125,0.1440501043841336,0,0,0.3736951983298539,0
12001002222,0.11770244821092278,0.24858757062146894,0.3389830508474576,0,0.2947269303201507,0
12001110800,0.7263157894736842,0,0.11578947368421053,0,0.11578947368421053,0.042105263157894736
12003040101,0.8484848484848485,0,0,0.10101010101010101,0,0.050505050505050504
12003040102,0,0.32142857142857145,0.2857142857142857,0,0.39285714285714285,0
12003040202,0,1,0,0,0,0
12005000201,0,0,0.7857142857142857,0,0,0.21428571428571427
12005000203,0.4489795918367347,0,0.5510204081632653,0,0,0
12005000204,0,0,0,0,1,0
12005000302,0,0,0,0,0,1
12005000402,1,0,0,0,0,0
12005000500,0,0,0,0,0.06521739130434782,0.9347826086956522
12005000600,0,0,0.5833333333333334,0,0,0.4166666666666667
12005000700,0,0,0,0,1,0
12005000803,0,0,0,0,1,0
12005000804,0.4888888888888889,0,0.4,0,0.1111111111111111,0
12005000805,0,0,0.25868725868725867,0,0.20077220077220076,0.5405405405405406
12005000806,0,0,0.5333333333333333,0,0.4666666666666667,0
12005000900,0,0,0,0,0.13559322033898305,0.864406779661017
12005001000,0,0,0,0,0,1
12005001100,0,0,0.375,0,0,0.625
12005001200,0,0,0.38571428571428573,0.12857142857142856,0,0.4857142857142857
12005001301,0,0.031496062992125984,0.2047244094488189,0,0.2047244094488189,0.5590551181102362
12005001302,0,0.46863468634686345,0.4317343173431734,0,0,0.0996309963099631
12005001402,0.10559006211180125,0,0.8509316770186336,0.043478260869565216,0,0
12005001403,0,0,1,0,0,0
12005001404,0,0,0.6176470588235294,0,0,0.38235294117647056
12005001501,0.2564102564102564,0.7435897435897436,0,0,0,0
12005001502,0,0,1,0,0,0
12005001700,0,0,0,0,0,1
12005001800,0,0,0,0,0,1
12005001900,0.5909090909090909,0,0.4090909090909091,0,0,0
12005002000,0,0.07317073170731707,0.926829268292683,0,0,0
12005002200,0,0,1,0,0,0
12005002400,0.16417910447761194,0,0,0,0.5074626865671642,0.3283582089552239
12005002500,0,0,0,0,0.08333333333333333,0.9166666666666666
12005002604,0,0,1,0,0,0
12005002608,0.5439330543933054,0.029288702928870293,0,0,0.42677824267782427,0
12005002609,0,0.3888888888888889,0.25925925925925924,0,0.018518518518518517,0.3333333333333333
12005002703,0.5,0,0.5,0,0,0
12005002709,0,0.7272727272727273,0.2727272727272727,0,0,0
12005002710,0.6494845360824743,0.030927835051546393,0.31958762886597936,0,0,0
12005002712,0.41379310344827586,0,0.3620689655172414,0,0.22413793103448276,0
12007000100,0.5,0,0.5,0,0,0
12007000201,0,0,0,0,0,1
12007000301,0,1,0,0,0,0
12007000302,0,0,1,0,0,0
12007000400,0,0,0,0,0,1
12009060104,0,1,0,0,0,0
12009060105,0,1,0,0,0,0
12009060202,0,0.2903225806451613,0.2903225806451613,0,0.41935483870967744,0
12009060500,0,0,0.631578947368421,0.3684210526315789,0,0
12009060700,0,0,1,0,0,0
12009061001,0.9178082191780822,0,0.0821917808219178,0,0,0
12009061002,0,0,1,0,0,0
12009061201,0,0.15953307392996108,0.8054474708171206,0.03501945525291829,0,0
12009061202,0,0.39473684210526316,0.21052631578947367,0,0.18421052631578946,0.21052631578947367
12009062106,0,0,1,0,0,0
12009062108,0.22448979591836735,0,0.7755102040816326,0,0,0
12009062109,0,0.7058823529411765,0.11764705882352941,0.10084033613445378,0.07563025210084033,0
12009062111,0,0,1,0,0,0
12009062113,0,0,0,0.8808510638297873,0,0.11914893617021277
12009062114,0,0,0.631578947368421,0.3684210526315789,0,0
12009062301,0.15217391304347827,0,0.8478260869565217,0,0,0
12009062302,0,0,0.627906976744186,0,0,0.37209302325581395
12009062402,0,0,1,0,0,0
12009062500,0,0.8333333333333334,0,0,0,0.16666666666666666
12009062800,0,0.6521739130434783,0.34782608695652173,0,0,0
12009062900,0,1,0,0,0,0
12009063000,0.6491228070175439,0.2719298245614035,0.07894736842105263,0,0,0
12009063102,0.37894736842105264,0.12631578947368421,0.15263157894736842,0.34210526315789475,0,0
12009063104,0.3953488372093023,0,0.12790697674418605,0.3023255813953488,0.1744186046511628,0
12009063105,0.38823529411764707,0,0.17647058823529413,0,0.12941176470588237,0.3058823529411765
12009063106,0.6621621621621622,0.04054054054054054,0.20270270270270271,0,0,0.0945945945945946
12009063108,0.504950495049505,0,0,0,0.12871287128712872,0.36633663366336633
12009064102,0.34513274336283184,0.2920353982300885,0,0.36283185840707965,0,0
12009064123,0.38144329896907214,0,0.041237113402061855,0.05670103092783505,0.4175257731958763,0.10309278350515463
12009064124,0,0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
12009064126,0,0.16326530612244897,0.22448979591836735,0,0.40816326530612246,0.20408163265306123
12009064127,0.6714285714285714,0,0.14285714285714285,0.12571428571428572,0.014285714285714285,0.045714285714285714
12009064128,0.3546099290780142,0.23167848699763594,0.1773049645390071,0.18439716312056736,0.05200945626477541,0
12009064129,0,0,0,1,0,0
12009064130,0,0.422680412371134,0.3711340206185567,0,0.10309278350515463,0.10309278350515463
12009064201,0,1,0,0,0,0
12009064202,0.5111111111111111,0,0.14444444444444443,0,0.05555555555555555,0.28888888888888886
12009064301,0.0691358024691358,0,0.4839506172839506,0,0,0.4469135802469136
12009064400,0,0,1,0,0,0
12009064500,0,0,1,0,0,0
12009064601,0.1864406779661017,0.0903954802259887,0.1016949152542373,0,0,0.6214689265536724
12009064602,0.38461538461538464,0,0.1794871794871795,0.28205128205128205,0.15384615384615385,0
12009064701,0,0,0.59375,0,0.40625,0
12009064702,0.8333333333333334,0.16666666666666666,0,0,0,0
12009064901,0,0.25,0.18,0,0.15,0.42
12009064902,0.08849557522123894,0,0.6106194690265486,0.07964601769911504,0,0.22123893805309736
12009065001,0.36619718309859156,0.3192488262910798,0,0,0.023474178403755867,0.29107981220657275
12009065022,0.16377171215880892,0.33002481389578164,0.06451612903225806,0,0,0.44168734491315137
12009065023,0,0,0.43700787401574803,0.27559055118110237,0,0.2874015748031496
12009065024,0.14901960784313725,0.7549019607843137,0.09607843137254903,0,0,0
12009065025,0,0,0,0.45454545454545453,0.12121212121212122,0.42424242424242425
12009065123,0,0.171875,0.4375,0.25,0,0.140625
12009065124,1,0,0,0,0,0
12009065126,0.7073791348600509,0.2926208651399491,0,0,0,0
12009065127,0.11042944785276074,0.10736196319018405,0.08282208588957055,0,0.06748466257668712,0.6319018404907976
12009065129,0,0,0.29457364341085274,0,0,0.7054263565891473
12009065131,0,0,1,0,0,0
12009065201,0,0,1,0,0,0
12009065202,0,0,1,0,0,0
12009065231,0,0,1,0,0,0
12009065236,0,0,1,0,0,0
12009065237,0,0,0,0,1,0
12009065238,0,0,0,1,0,0
12009065239,0,1,0,0,0,0
12009066101,0,0.7358490566037735,0.20125786163522014,0,0,0.06289308176100629
12009066200,0,0,0,0,0,1
12009066301,0.19791666666666666,0.625,0,0,0,0.17708333333333334
12009066302,0,0,0.36666666666666664,0,0,0.6333333333333333
12009066400,0,1,0,0,0,0
12009066500,0.926605504587156,0,0,0,0,0.07339449541284404
12009066600,0.0425531914893617,0,0.8297872340425532,0,0,0.1276595744680851
12009066700,0,0,0,0,1,0
12009066800,0,0.7272727272727273,0.2727272727272727,0,0,0
12009066900,0,0.035856573705179286,0.23107569721115537,0.035856573705179286,0,0.6972111553784861
12009067100,0,0,0.6730769230769231,0.15384615384615385,0.17307692307692307,0
12009068101,0.5154639175257731,0,0.35051546391752575,0,0,0.13402061855670103
12009068102,0,0.6666666666666666,0,0.3333333333333333,0,0
12009068400,0.7368421052631579,0,0.2631578947368421,0,0,0
12009068501,0,0,0,0.29411764705882354,0,0.7058823529411765
12009068502,1,0,0,0,0,0
12009068601,0.4444444444444444,0,0,0,0.5555555555555556,0
12009068603,0,0,1,0,0,0
12009068604,0,1,0,0,0,0
12009069100,0.6091954022988506,0.2988505747126437,0.09195402298850575,0,0,0
12009069200,0,0.4716981132075472,0.3584905660377358,0,0.16981132075471697,0
12009069300,0,0,0.3333333333333333,0,0,0.6666666666666666
12009069400,0.058823529411764705,0.19607843137254902,0.35947712418300654,0.20915032679738563,0.0718954248366013,0.10457516339869281
12009069700,0,0.02,0.7,0,0,0.28
12009069801,0.014084507042253521,0,0.721830985915493,0.01056338028169014,0,0.2535211267605634
12009069802,0,0.12962962962962962,0.7037037037037037,0,0.06481481481481481,0.10185185185185185
12009069903,0.7938144329896907,0,0,0,0,0.20618556701030927
12009069904,0,0,0.863013698630137,0,0,0.136986301369863
12009069907,0,1,0,0,0,0
12009071100,0,1,0,0,0,0
12009071201,0.03194103194103194,0.5012285012285013,0,0.09582309582309582,0.371007371007371,0
12009071202,0,0,0.3333333333333333,0,0.6666666666666666,0
12009071205,0.5232558139534884,0.06976744186046512,0,0,0.4069767441860465,0
12009071335,0.14084507042253522,0.5669014084507042,0.035211267605633804,0,0,0.25704225352112675
12009071337,0.7333333333333333,0.12222222222222222,0,0,0.14444444444444443,0
12009071339,0,0.7893462469733656,0.11138014527845036,0.029055690072639227,0.07021791767554479,0
12009071341,0.8533333333333334,0,0.14666666666666667,0,0,0
12009071342,1,0,0,0,0,0
12009071343,0,0,1,0,0,0
12009071344,0,0,1,0,0,0
12009071345,0,0.5306122448979592,0.46938775510204084,0,0,0
12009071346,0.08943089430894309,0,0.9105691056910569,0,0,0
12009071348,0.4888888888888889,0,0.5111111111111111,0,0,0
12009071349,0,1,0,0,0,0
12009071350,0,0,1,0,0,0
12009071352,0,0,1,0,0,0
12009071353,0.3365695792880259,0.3058252427184466,0.03398058252427184,0,0.13268608414239483,0.19093851132686085
12009071354,0.39490445859872614,0.19745222929936307,0.27388535031847133,0,0.1337579617834395,0
12009071401,1,0,0,0,0,0
12009071402,0.36363636363636365,0,0.6363636363636364,0,0,0
12009071601,0,0,0.29545454545454547,0,0.7045454545454546,0
12009071602,0,0.44,0.56,0,0,0
12009071700,0,0,1,0,0,0
12011010103,0,0,0,0,1,0
12011010104,0.6896551724137931,0,0,0,0.3103448275862069,0
12011010202,0,0,1,0,0,0
12011010304,1,0,0,0,0,0
12011010305,0.918580375782881,0,0.081419624217119,0,0,0
12011010307,0.28346456692913385,0,0.7165354330708661,0,0,0
12011010401,0.39705882352941174,0.051470588235294115,0.5514705882352942,0,0,0
12011010402,1,0,0,0,0,0
12011010403,1,0,0,0,0,0
12011010405,0.782312925170068,0,0,0.21768707482993196,0,0
12011010406,0,0,1,0,0,0
12011010407,0.24,0.34,0,0,0,0.42
12011010502,0,0.5225225225225225,0.07207207207207207,0,0,0.40540540540540543
12011010503,0.7145348837209302,0.14244186046511628,0.08604651162790698,0.03372093023255814,0,0.023255813953488372
12011010504,0.3548387096774194,0.22795698924731184,0.12903225806451613,0,0.09247311827956989,0.1956989247311828
12011010601,0.5360230547550432,0.34438040345821325,0.09654178674351585,0,0,0.023054755043227664
12011010603,0.6013333333333334,0.02666666666666667,0.076,0,0,0.296
12011010604,0.3619047619047619,0.5714285714285714,0.06666666666666667,0,0,0
12011010605,0.9619450317124736,0,0,0.03805496828752643,0,0
12011010606,0.11221122112211221,0.22112211221122113,0.08250825082508251,0,0.5841584158415841,0
12011010609,0.7854251012145749,0.10931174089068826,0,0,0,0.10526315789473684
12011010610,0.2833333333333333,0.275,0,0,0,0.44166666666666665
12011010611,0.2727272727272727,0.6212121212121212,0.03535353535353535,0.005050505050505051,0,0.06565656565656566
12011010612,0.5611510791366906,0.23309352517985613,0.07913669064748201,0.033093525179856115,0,0.09352517985611511
12011010613,0,0.06622516556291391,0,0,0,0.9337748344370861
12011010614,0,1,0,0,0,0
12011010615,1,0,0,0,0,0
12011010701,0,0.07317073170731707,0.2804878048780488,0,0,0.6463414634146342
12011010702,1,0,0,0,0,0
12011010901,0,0,0.5416666666666666,0,0.08333333333333333,0.375
12011010902,0.125,0.46875,0,0,0.40625,0
12011020101,0,0,1,0,0,0
12011020103,0.8041666666666667,0.10833333333333334,0,0,0,0.0875
12011020104,0.8,0.2,0,0,0,0
12011020204,0.7377049180327869,0.18032786885245902,0.08196721311475409,0,0,0
12011020205,0,0.15838509316770186,0.20496894409937888,0,0,0.6366459627329193
12011020206,0.13855421686746988,0.5602409638554217,0.06325301204819277,0.06626506024096386,0,0.1716867469879518
12011020209,0.9632352941176471,0.03676470588235294,0,0,0,0
12011020210,0.37404580152671757,0.09541984732824428,0,0,0,0.5305343511450382
12011020211,0.75,0,0,0,0,0.25
12011020212,0.4330708661417323,0.12598425196850394,0.06299212598425197,0,0,0.3779527559055118
12011020213,1,0,0,0,0,0
12011020214,0.10869565217391304,0,0,0,0,0.8913043478260869
